"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
38.5,3,47.2,-3.6,-55,6.6,1.1,-6.1,149,0,"wet",2011-08-29 17:57:20,"Daytime"
2,9.1,40,7.8,-63,3.7,2.5,-7.1,187.75,6.5,"wet",2011-08-29 17:58:20,"Daytime"
0,9.1,1,0.6,-75.8,-3.7,-0.9,-9.15,170.25,0.01,"wet",2011-08-29 17:59:20,"Daytime"
0.5,9.1,24.6,10.6,44,1.3,-2.8,11.05,163.5,3.14,"wet",2011-08-29 18:00:20,"Daytime"
0,9.15,-61.8,19.6,-11.8,-10.5,-1,3.35,158,0.01,"wet",2011-08-29 18:01:20,"Daytime"
0,9.15,-20.6,1,44.2,-5.2,1.85,8.3,158.5,0.01,"wet",2011-08-29 18:02:20,"Daytime"
0.5,9.1,9.2,-28.8,-64.6,-2.1,-2.3,-7.55,195.25,0.01,"dry",2011-08-29 18:03:20,"Daytime"
0,9.15,-38.4,28.8,-55,-9.25,1.95,-3.1,174.5,0.01,"wet",2011-08-29 18:04:20,"Daytime"
0,9.2,18.6,55.2,20.2,0.85,4.8,9.95,165.5,0.01,"wet",2011-08-29 18:05:20,"Daytime"
0.5,9.2,-53.4,34,-24.8,-7.2,3.15,-3.35,176,0.01,"wet",2011-08-29 18:06:20,"Daytime"
0,9.2,31.8,57.4,-3.4,1.75,4.65,4.25,187.25,5.96,"wet",2011-08-29 18:07:20,"Daytime"
0,9.2,19.2,-33.4,-58.2,0.1,-6.25,-5.45,192.25,0.01,"wet",2011-08-29 18:08:20,"Daytime"
0,9.15,-48.2,34.8,13.2,-10.15,1.45,0.85,166.75,0,"wet",2011-08-29 18:09:20,"Daytime"
0,9.2,-58.6,-10.4,-17,-9.5,-0.35,0.45,161.75,0,"wet",2011-08-29 18:10:20,"Daytime"
0,9.2,25,-10.6,40.6,1.4,-4.25,8.15,170.75,0.01,"wet",2011-08-29 18:11:20,"Daytime"
0,9.25,-37.4,43.6,-43.8,-7.65,4.95,-1.25,167,0.01,"wet",2011-08-29 18:12:20,"Daytime"
0,9.25,24.6,8,43.2,2.05,-4.3,10.8,169.5,0,"wet",2011-08-29 18:13:20,"Daytime"
-0.5,9.25,-19,23,-69.4,-2.65,5.5,-7.8,189,0.01,"wet",2011-08-29 18:14:20,"Daytime"
0,9.25,33,52,10,2.45,8.1,5.85,183,0,"wet",2011-08-29 18:15:20,"Daytime"
0,9.25,-42.2,45.6,-34,-9.45,4.9,-0.8,176.25,0.77,"wet",2011-08-29 18:16:20,"Daytime"
-0.5,9.25,-4,-5.2,-74.4,-5.3,-1.3,-7,200,6.5,"wet",2011-08-29 18:17:20,"Daytime"
0.5,9.25,-56.6,3,-38.6,-9.45,-3.55,-0.45,171.75,0.08,"wet",2011-08-29 18:18:20,"Daytime"
0,9.25,29.2,48.6,19.6,2.6,6.7,8.1,181.25,0,"wet",2011-08-29 18:19:20,"Daytime"
0,9.3,-38,17.8,-59.6,-8.2,1.3,-4,169.75,0.01,"wet",2011-08-29 18:20:20,"Daytime"
0,9.25,-47.6,-21.4,-41,-8.45,-4.8,-0.4,186.75,0.01,"wet",2011-08-29 18:21:20,"Daytime"
0,9.3,-57.2,1.2,9.8,-7.55,-3.95,2.2,168.25,0,"wet",2011-08-29 18:22:20,"Daytime"
0,9.3,-41.6,51.2,-17.8,-11.45,6,0.4,175.5,0,"wet",2011-08-29 18:23:20,"Daytime"
0,9.25,45.8,24.8,22.6,4.2,2.95,6.95,192.25,0,"wet",2011-08-29 18:24:20,"Daytime"
0,9.25,17,-9.8,42.6,0.45,-4.5,10.7,171.75,0.01,"wet",2011-08-29 18:25:20,"Daytime"
0,9.35,-39.8,49.2,-31.6,-7.9,4.8,-0.35,171.25,0.01,"wet",2011-08-29 18:26:20,"Daytime"
0,9.25,-44.2,20.8,-52,-9.5,5.65,-1.6,178,0,"wet",2011-08-29 18:27:20,"Daytime"
0,9.3,-61.4,1.4,-6,-8.5,-5.1,0.65,171.5,0.01,"wet",2011-08-29 18:28:20,"Daytime"
0,9.25,-54.8,23.4,-34,-11.05,0.75,0.9,176.5,0.01,"wet",2011-08-29 18:29:20,"Daytime"
0,9.25,-47.8,-7.2,-48.4,-9.2,5.15,-6.1,169.75,0,"wet",2011-08-29 18:30:20,"Daytime"
0,9.4,3,-34.2,-59,-0.65,-3.6,-8.55,189,0.01,"wet",2011-08-29 18:31:20,"Daytime"
0,9.25,28.6,56.2,-30.6,3.45,8.2,0.55,192.5,0.01,"wet",2011-08-29 18:33:31,"Daytime"
0,9.25,-30.6,58,-16.6,-7.25,6,2.85,174,0.01,"wet",2011-08-29 18:34:31,"Daytime"
0,9.25,-47.2,13.8,-51.8,-11.05,-1.05,-3.05,178.75,0,"wet",2011-08-29 18:35:31,"Daytime"
0,9.25,-31,-10.6,36.2,-7.4,-3.55,6.9,169,0,"wet",2011-08-29 18:36:31,"Daytime"
0.5,9.3,-54.6,19.2,-37.6,-1.7,8.15,-1.45,168.75,0,"wet",2011-08-29 18:37:31,"Daytime"
0,9.25,-54.6,-20,-17.2,-8.6,-1.85,-2.6,171.75,0.01,"wet",2011-08-29 18:38:31,"Daytime"
0,9.25,-55.6,-3.2,-35.8,-10.6,0.95,-4.45,168,0.01,"wet",2011-08-29 18:39:31,"Daytime"
0,9.25,29.6,-9.4,37.2,0.05,-2.35,11.2,175.5,0,"wet",2011-08-29 18:40:31,"Daytime"
0,9.25,-57.6,27.2,-18,-11.7,3.85,-2.65,175.25,0,"wet",2011-08-29 18:41:31,"Daytime"
0,9.25,-47.8,20.8,-47.6,-7.4,4.25,-3.25,161.75,0.01,"wet",2011-08-29 18:42:31,"Daytime"
-0.5,9.25,26.6,11.2,40.8,2.75,-3.65,10.6,173.75,0.01,"wet",2011-08-29 18:43:31,"Daytime"
0,9.25,14.8,62,-30.6,-0.05,8.3,0.45,192.5,0.01,"wet",2011-08-29 18:44:31,"Daytime"
0,9.2,-4.6,-33,-59.8,-3.95,-1.95,-8.5,188.75,0,"wet",2011-08-29 18:45:31,"Daytime"
0,9.2,9.2,47.4,-56.2,-0.2,7.6,-4,203.5,0.01,"dry",2011-08-29 18:46:31,"Daytime"
0,9.2,5.8,-46.2,-43.4,-3.3,-9.85,-5.6,199,0.01,"wet",2011-08-29 18:47:31,"Daytime"
0,9.2,-7.4,-15.6,-69.6,-5.15,-1.1,-10.8,191.25,0,"wet",2011-08-29 18:48:31,"Daytime"
0.5,9.2,7.6,37.2,38.4,-0.7,2.1,11.15,173.5,3.58,"wet",2011-08-29 18:49:31,"Daytime"
0,9.2,32.6,-3.8,-65.2,1.8,0.5,-6.95,208,0.01,"dry",2011-08-29 18:50:31,"Daytime"
0.5,9.2,29.8,52.6,10,2,6.85,6.55,191.25,0,"wet",2011-08-29 18:51:31,"Daytime"
5.5,9.15,-48.2,9.4,-50.8,-11.1,0.45,-1.85,167.25,0.01,"wet",2011-08-29 18:52:31,"Daytime"
74,3.05,7.6,-18.2,-68.8,-1.05,-3.8,-10.3,106.25,0,"wet",2011-08-29 18:53:31,"Daytime"
55,3,41.6,3.6,-59,4.25,1.45,-6.8,138.25,0,"wet",2011-08-29 18:54:31,"Daytime"
9,9.05,50.4,-7.2,-47.8,6.35,0.7,-6.8,192,0,"wet",2011-08-29 18:55:31,"Daytime"
0,9.1,11.2,13.2,46.2,-0.2,-2.95,9.8,168.75,0,"wet",2011-08-29 18:56:31,"Daytime"
4,9.1,34.6,48.4,15.4,3.15,5.15,7.3,179.75,0.01,"wet",2011-08-29 18:57:31,"Daytime"
1,9.1,9.2,-29.4,-62.6,-1.9,-4.25,-9.95,187.25,0.01,"wet",2011-08-29 18:58:31,"Daytime"
0.5,9.15,31.4,-7.4,-65.8,1.65,-0.5,-9.2,196.25,0.01,"wet",2011-08-29 18:59:31,"Daytime"
0,9.15,11,-1.2,-73.8,-2.65,1.6,-8.7,182,0.01,"wet",2011-08-29 19:00:31,"Daytime"
0,9.15,15.6,61.2,7.8,-1.3,7.9,6.9,179,0,"wet",2011-08-29 19:01:31,"Daytime"
1,9.15,15.2,-51.2,0.8,-1.3,-10.85,1.55,184.75,0.01,"wet",2011-08-29 19:02:31,"Daytime"
0,9.15,42.6,-0.4,-58.8,3.8,1.35,-6.1,205.5,0.01,"wet",2011-08-29 19:03:31,"Daytime"
0,9.15,-10.2,-21.4,-67.2,-5.65,-1.15,-7.1,179.75,6.5,"wet",2011-08-29 19:04:31,"Daytime"
0,9.15,26.8,8.8,-69.2,1.55,2.05,-10.05,205.75,0.01,"wet",2011-08-29 19:05:31,"Daytime"
0,9.15,10.2,6.6,46.8,-0.2,-3.9,9.95,167.25,0,"wet",2011-08-29 19:06:31,"Daytime"
0,9.15,3.2,-1.6,-74.2,-2.45,-0.45,-7.9,192.25,0.01,"wet",2011-08-29 19:07:31,"Daytime"
0.5,9.15,49.4,36,6,3.15,5.35,5.25,205.25,0.32,"wet",2011-08-29 19:08:31,"Daytime"
0,9.15,5.4,22.4,-72.2,-5.25,2.8,-7.7,205.5,0.63,"dry",2011-08-29 19:09:31,"Daytime"
0,9.15,36,41.6,20.4,1.7,5.5,7,193.25,0.01,"wet",2011-08-29 19:10:31,"Daytime"
0,9.15,37.8,31.8,27.2,1.6,3.5,8.8,189.25,0.01,"wet",2011-08-29 19:11:31,"Daytime"
25,3.1,26.2,-4.8,-68,0.3,-1,-9.55,168.75,0,"wet",2011-08-29 19:12:31,"Daytime"
25,4.1,24.2,2.2,-69.6,0.4,1,-9.35,166.25,0,"wet",2011-08-29 19:13:31,"Daytime"
4.5,9.1,43,2.2,-58.8,3.15,-1.35,-8.35,197.25,0.01,"wet",2011-08-29 19:14:31,"Daytime"
0.5,9.15,26,58.6,3,0.9,9.45,4,192.25,0.01,"wet",2011-08-29 19:15:31,"Daytime"
10.5,9.1,-36.8,-0.2,-61.6,-8.45,0.15,-5.4,164.75,0,"wet",2011-08-29 19:16:31,"Daytime"
74.5,3,15.6,-6.6,-72,-1.1,-0.3,-9.3,110.5,0,"wet",2011-08-29 19:17:31,"Daytime"
74.5,2.95,18,4.4,-72.8,-1.15,0.85,-9.35,111.25,0,"wet",2011-08-29 19:18:31,"Daytime"
28,2.95,44.8,-6.2,-56,3.25,-2.9,-8.65,172.5,0,"wet",2011-08-29 19:19:31,"Daytime"
0,9.1,3,39,-65.8,-4,4.4,-6.85,209,0.11,"dry",2011-08-29 19:20:31,"Daytime"
0,9.1,25.2,43.2,-55.6,0.1,6.8,-6.55,194,0.32,"wet",2011-08-29 19:21:31,"Daytime"
0.5,9.15,24.2,-30.6,-57.8,-0.85,-7.05,-7.2,194.75,0.01,"wet",2011-08-29 19:22:31,"Daytime"
0,9.15,26.8,57.8,-30.2,-0.15,8.2,-2.2,197.75,0.01,"wet",2011-08-29 19:23:31,"Daytime"
5,9.15,-23.2,21.4,-67.8,-7.05,0.65,-7.1,174,0.01,"wet",2011-08-29 19:24:31,"Daytime"
23,3.1,18.2,8.6,-72.4,-1.1,0.65,-8.8,162.75,0,"wet",2011-08-29 19:25:31,"Daytime"
4,9.1,51,14.8,-47.8,4.85,0.9,-7.95,199.75,0.01,"wet",2011-08-29 19:26:31,"Daytime"
0,9.1,29.6,3.2,-68.2,0.85,0.55,-8.5,201.75,0.32,"wet",2011-08-29 19:27:31,"Daytime"
23.5,3.1,10.4,0.2,-73.8,-2.75,-0.4,-9.15,163.75,0,"wet",2011-08-29 19:28:31,"Daytime"
23.5,3,29.2,3,-68,1,0.3,-9.85,171.5,0,"wet",2011-08-29 19:29:31,"Daytime"
0,9.1,23.8,-14,39.4,2.1,-7.3,7.5,174.5,0.01,"wet",2011-08-29 19:30:31,"Daytime"
18,9.1,-15.4,0.4,-72.4,-6.3,0.2,-7.95,158,0,"wet",2011-08-29 19:31:31,"Daytime"
23.5,3.1,20.4,1,-72,-1,0.15,-9.45,166,0,"wet",2011-08-29 19:32:31,"Daytime"
8.5,9.05,26,4,-70,-0.1,-0.95,-9.7,185.75,0,"wet",2011-08-29 19:33:31,"Daytime"
0,9.1,10,65.2,-27.6,-2.4,9.05,-1.9,192.75,0.01,"wet",2011-08-29 19:34:31,"Daytime"
42,2.95,-49.8,-20,-36.6,-9.75,-2,-1.75,128,0,"wet",2011-08-29 19:35:31,"Daytime"
74.5,2.9,11.6,-9.4,-72.8,-1.35,-0.8,-9.25,107.75,0,"wet",2011-08-29 19:36:31,"Daytime"
74.5,2.9,19.4,8,-72.8,-0.95,-2.55,-9.55,108.75,0.01,"wet",2011-08-29 19:37:31,"Daytime"
22.5,5.7,40,-18.4,-56.4,3.35,-1.55,-8.6,170.25,0,"wet",2011-08-29 19:38:31,"Daytime"
0.5,9.1,9.4,-51.8,6,-1.05,-10.95,1.1,185,6.5,"wet",2011-08-29 19:39:31,"Daytime"
0.5,9.15,37.6,-28.4,-51.2,2.7,-9.8,-6.9,203.5,0.63,"dry",2011-08-29 19:40:31,"Daytime"
59,2.95,-49,22.6,-47.6,-9.7,1.3,-1.55,109.25,0,"wet",2011-08-29 19:43:04,"Daytime"
74.5,2.9,17,-4.6,-73,-0.95,-0.3,-9.35,110,0,"wet",2011-08-29 19:44:04,"Daytime"
54.5,2.9,60.8,-12.8,-19.8,8.5,-1.25,-3.1,143.75,0,"wet",2011-08-29 19:45:04,"Daytime"
13,9,48,-4.6,-54.6,3.85,-2.45,-8.25,188,0,"wet",2011-08-29 19:46:04,"Daytime"
0,9.1,46.4,42,-35.4,4,7,-4.25,213.75,0.01,"wet",2011-08-29 19:47:04,"Daytime"
62.5,2.9,-50.6,2,-48.4,-9.8,0.15,-2.05,106,0,"wet",2011-08-29 19:50:03,"Daytime"
74.5,2.85,22,2,-72.4,-0.65,-0.1,-9.05,109.25,0.01,"wet",2011-08-29 19:51:03,"Daytime"
54.5,2.85,62.2,-6.4,-6.2,8.9,-1.35,-1.65,143.5,0,"wet",2011-08-29 19:52:03,"Daytime"
12.5,9,48.6,-3.8,-54.6,4.05,-1.8,-8.5,190.25,0,"wet",2011-08-29 19:53:03,"Daytime"
0,9.05,22.8,-36.8,26,-0.4,-9.65,8.4,175.5,0.32,"wet",2011-08-29 19:54:03,"Daytime"
0,9.1,34.4,-8.2,37.2,1.95,-5.65,8.5,175.25,0.32,"wet",2011-08-29 19:55:03,"Daytime"
75,2.9,-33.6,4.4,-65.2,-6.85,3.3,-7.1,101.5,0,"wet",2011-08-29 19:57:25,"Daytime"
0,9.05,-18.2,7.4,-72.8,-2.8,-2.35,-9.2,200.5,0.11,"wet",2011-08-29 19:58:25,"Daytime"
0,9.1,22.6,-31.6,30.8,0,-8.25,7.85,176.25,0.01,"wet",2011-08-29 20:03:16,"Daytime"
43,2.95,-53.4,17,-43,-9.85,1.55,-0.7,129.25,0,"wet",2011-08-29 20:05:13,"Daytime"
74.5,2.85,9.6,-6.6,-73.6,-1.55,-0.4,-9,109.75,0,"wet",2011-08-29 20:06:13,"Daytime"
57,2.8,59.8,-16.4,-18.6,8.7,-1.35,-2.2,142.25,0,"wet",2011-08-29 20:07:13,"Daytime"
13.5,9,44,-0.4,-59.6,3.35,-0.2,-8.35,186.75,0,"wet",2011-08-29 20:08:13,"Daytime"
0.5,9.1,-2,-5.8,-74.4,-4.25,-2.25,-9.5,188,0.01,"wet",2011-08-29 20:09:13,"Daytime"
0,9.1,36,-24.8,27.4,1.7,-5.55,10.4,178.75,0.01,"wet",2011-08-29 20:11:12,"Daytime"
74.5,2.85,11.6,-12,-72.4,-1.2,-0.75,-9.3,109.75,0,"wet",2011-08-29 20:13:46,"Daytime"
74.5,2.8,-3.4,-26.6,-65.8,-1.55,-3.35,-9.1,110,0,"wet",2011-08-29 20:14:46,"Daytime"
25,2.85,31.4,-16.6,-64,2.4,-1.85,-9.25,169.5,0,"wet",2011-08-29 20:15:46,"Daytime"
0,9.1,38.8,50.2,9.2,3.15,6.15,6.25,200.5,6.5,"wet",2011-08-29 20:17:40,"Daytime"
0,9.1,-12.8,-18.8,-68.8,-6,-2.95,-6.05,192.5,6.5,"wet",2011-08-29 20:18:40,"Daytime"
74.5,2.85,15.6,-8.8,-72.4,-1.15,-0.55,-9.3,110,0,"wet",2011-08-29 20:20:59,"Daytime"
75,2.8,13.6,-8.6,-73.6,-1.15,-0.9,-9.4,110.5,0,"wet",2011-08-29 20:21:59,"Daytime"
20.5,8.9,38.2,6.2,-64.4,1.9,0.35,-9.15,179.75,0,"wet",2011-08-29 20:22:59,"Daytime"
0.5,9.1,26.8,22,40.6,1.35,1.7,11.2,177.75,0.01,"wet",2011-08-29 20:25:54,"Daytime"
75,2.85,10.2,-11.2,-73,-2,-0.85,-9,108.5,0,"wet",2011-08-29 20:27:51,"Daytime"
75,2.8,14.6,-3.6,-73.6,-1.05,-0.1,-9.05,111,0,"wet",2011-08-29 20:28:51,"Daytime"
29.5,2.8,50.6,-14,-47.6,6.1,-1.05,-7.05,172.25,0,"wet",2011-08-29 20:29:51,"Daytime"
0,9.1,30,-32.4,25.4,1.45,-8.25,4,182.5,0.01,"wet",2011-08-29 20:32:45,"Daytime"
74.5,2.8,21.4,-6.2,-71.6,-0.85,-1.85,-9.05,108,0,"wet",2011-08-29 20:34:42,"Daytime"
2,9,60.2,-14.6,-22.2,7.8,-5.6,-3.85,204,1.99,"wet",2011-08-29 20:35:42,"Daytime"
0,9.1,-17.8,-48.2,8.4,0.4,-11.85,4.15,189.75,0.01,"wet",2011-08-29 20:36:42,"Daytime"
0,9.15,18,-1.2,-73.6,-0.8,-1.2,-11.35,216.25,0.69,"dry",2011-08-29 20:37:42,"Daytime"
0,9.15,-20,-1,-71.6,-3.1,-4,-9.65,201.25,0.01,"dry",2011-08-29 20:38:42,"Daytime"
0.5,9.1,15.2,-51.6,-31,-0.8,-9.6,-2.55,192.5,0.01,"wet",2011-08-29 20:39:42,"Daytime"
-0.5,9.15,40.4,-21.8,-53.6,-1.25,-24.6,-6.25,215.25,0.79,"wet",2011-08-29 20:40:42,"Daytime"
0.5,9.1,28,-33.2,24.8,1.75,-11.1,6.25,186.25,0.11,"wet",2011-08-29 20:41:42,"Daytime"
0,9.1,0.6,-17.6,43.8,-2.4,-6.4,6.8,172.25,0.01,"wet",2011-08-29 20:42:42,"Daytime"
0,9.4,21.8,38.2,-62.4,0.3,1.1,-9.35,219.75,0.01,"dry",2011-08-29 20:43:42,"Daytime"
0,9.1,-1.2,-12.8,-72.2,-5.75,-3.3,-8.15,203,0.15,"dry",2011-08-29 20:44:42,"Daytime"
0,9.15,-8,7.2,-74.8,-4.1,4.95,-5.5,198.75,0.01,"wet",2011-08-29 20:45:42,"Daytime"
0,9.15,-44,-17,22,-8.1,-4.85,3.15,172.5,0.11,"wet",2011-08-29 20:46:42,"Daytime"
0,9.15,30,46,22.4,2.3,8.05,8.8,199,0.32,"wet",2011-08-29 20:47:42,"Daytime"
0,9.15,44.8,34.4,18.4,4.05,4,6.85,202.25,0.01,"wet",2011-08-29 20:48:42,"Daytime"
0,9.15,-40.6,8.8,-59.8,-5.7,-1.3,-3.1,177.25,0,"wet",2011-08-29 20:49:42,"Daytime"
0,9.2,-10.4,9.8,-74.4,-5.65,0.05,-6.15,198.75,0.13,"wet",2011-08-29 20:50:42,"Daytime"
0,9.15,-59.4,22.2,-12.4,-10.1,2.75,-1.45,171,0.01,"wet",2011-08-29 20:52:31,"Daytime"
0.5,9.2,45,7.2,-57.6,5.65,4.5,-5.35,208.25,0.01,"wet",2011-08-29 20:53:31,"Daytime"
0.5,9.2,-58,8.2,-36.6,-6.3,-1.6,-3.5,177.5,0,"wet",2011-08-29 20:54:31,"Daytime"
0.5,9.15,-43.8,-30.6,-34.4,-9.6,-4.7,-2.55,175,0.01,"wet",2011-08-29 20:55:31,"Daytime"
0,9.15,21,-21.4,37,0.25,-7.8,10.45,178.25,0,"wet",2011-08-29 20:56:31,"Daytime"
0,9.2,14.8,14.2,-73,0.65,2.5,-8.25,214.5,0.01,"dry",2011-08-29 20:57:31,"Daytime"
55,2.9,-53.2,-17.2,-32,-10.05,-1.5,-0.85,121.75,0,"wet",2011-08-29 20:58:31,"Daytime"
74.5,2.8,13,-1,-73.6,-1.3,0.7,-9.35,115,0.01,"wet",2011-08-29 20:59:31,"Daytime"
37.5,2.7,40.8,4.4,-61.2,4.15,1.9,-7.75,164.5,0,"wet",2011-08-29 21:00:31,"Daytime"
4,9,49.6,4,-52,4.85,1.65,-7.05,203.25,0.01,"wet",2011-08-29 21:01:31,"Daytime"
0.5,9.1,40.8,37.8,20.6,2.85,3.8,7.5,198.25,0.32,"wet",2011-08-29 21:02:31,"Daytime"
0,9.1,7,-54.4,-16.4,-3,-10.9,0.6,190,0.01,"wet",2011-08-29 21:03:31,"Daytime"
0,9.1,-9,-0.6,-74.2,-3.95,1.85,-10.7,189.25,0.01,"wet",2011-08-29 21:04:31,"Daytime"
0.5,9.1,-62.6,13.8,-14.6,-10.35,-2.45,2.8,167.75,0.01,"wet",2011-08-29 21:05:31,"Daytime"
0,9.1,17.6,9.6,45.6,0.3,-3.65,9.65,173.25,0.41,"wet",2011-08-29 21:06:31,"Daytime"
22,8.8,-53.2,-2.4,-42.8,-8.75,1.4,-3.8,149.5,0,"wet",2011-08-29 21:07:31,"Daytime"
75,2.7,3.8,-15,-71.6,-1.75,-1.25,-9.05,112,0,"wet",2011-08-29 21:08:31,"Daytime"
72.5,2.65,57,-13.8,-32.6,7.45,-1.7,-5.2,126.75,0,"wet",2011-08-29 21:09:31,"Daytime"
22.5,4.9,42.8,-7.2,-58.2,4.25,-0.8,-8.25,178.75,0,"wet",2011-08-29 21:10:31,"Daytime"
0,9.1,-12,-13.6,-70.8,-5.75,-2.35,-9.45,181.5,0.69,"wet",2011-08-29 21:11:31,"Daytime"
0.5,9.1,24.6,-16.6,39,0.55,-7.4,7.15,177.25,0.01,"wet",2011-08-29 21:12:31,"Daytime"
0,9.1,1.2,-15,-72,-4.15,-2.85,-9.25,187,0.11,"wet",2011-08-29 21:13:31,"Daytime"
4,9.1,-50.8,-17.6,10.4,-8.6,-1.9,2.85,162.5,0,"wet",2011-08-29 21:14:31,"Daytime"
75.5,2.6,3,-17.4,-70.8,-1.65,-1.25,-9.1,111.25,0,"wet",2011-08-29 21:15:31,"Daytime"
74.5,2.55,21.8,3.6,-72.2,-0.55,-3.7,-8.9,114,0,"wet",2011-08-29 21:16:31,"Daytime"
29.5,1.75,39.6,-11.6,-59.8,3.6,-1.4,-8.6,170.25,0,"wet",2011-08-29 21:17:31,"Daytime"
0,9.05,18.6,-35.2,29.2,-0.65,-8.15,5.45,187.75,0.32,"wet",2011-08-29 21:18:31,"Daytime"
0,9.1,15,5.6,-74.4,-3.25,2.8,-8.2,184.75,0.01,"wet",2011-08-29 21:19:31,"Daytime"
0,9.1,32.4,-22.4,31.6,2.25,-5.75,6.65,183.75,0.32,"wet",2011-08-29 21:20:31,"Daytime"
39.5,2.15,-48.4,-18.8,15,-9.45,-3.15,2.35,134,0,"wet",2011-08-29 21:21:31,"Daytime"
75,2.55,13.8,-4.8,-73.4,-0.7,0.65,-8.95,113.5,0,"wet",2011-08-29 21:22:31,"Daytime"
60.5,2.5,63.2,-3,-11.8,13.15,-3.25,-4.85,145,0,"wet",2011-08-29 21:23:31,"Daytime"
10.5,9,48,-9.8,-52.6,4.3,-2.25,-8.3,196.25,0.01,"wet",2011-08-29 21:24:31,"Daytime"
0.5,9.15,29,36.6,32.8,2.2,4,9.4,187.25,0.32,"wet",2011-08-29 21:26:12,"Daytime"
75,2.45,3,-14.2,-72.4,-0.5,-1.05,-12.1,114.25,0,"wet",2011-08-29 21:28:47,"Daytime"
47,2.25,58,-17.2,-26.8,8.55,-1.3,-3.15,159.5,0,"wet",2011-08-29 21:29:47,"Daytime"
4,9.05,51.2,19.6,-48.4,4.95,4.1,-6.2,209.25,0.01,"wet",2011-08-29 21:30:47,"Daytime"
0.5,9.1,10.2,66.4,-13.8,-1.7,9.75,1.9,193.25,0.16,"wet",2011-08-29 21:31:47,"Daytime"
0,9.15,22.2,-33.2,29.4,0.65,-7.25,4.05,184.5,0.16,"wet",2011-08-29 21:32:47,"Daytime"
74.5,2.35,3.8,-15.6,-72,-1.5,-1.3,-9.3,113.75,0,"wet",2011-08-29 21:34:49,"Daytime"
59.5,2.35,51.8,5.4,-51.2,8.75,0.75,-2.95,142.5,0,"wet",2011-08-29 21:35:49,"Daytime"
8.5,9,46,-11.4,-54.2,3.95,-3,-8.5,200,0.32,"wet",2011-08-29 21:36:49,"Daytime"
75.5,2.35,8.8,-2.8,-74.8,-0.75,1.2,-9,114,0,"wet",2011-08-29 21:41:18,"Daytime"
75,2.3,7,-2.8,-74.8,-1.85,0.7,-8.95,113,0,"wet",2011-08-29 21:42:18,"Daytime"
17,8.85,42.6,-10.8,-57.6,3.5,-1.65,-8.75,187,0,"wet",2011-08-29 21:43:18,"Daytime"
0.5,9.1,12.6,-10,45.2,1.15,-7,10.25,175.25,0.01,"wet",2011-08-29 21:44:52,"Daytime"
75,2.35,2,-10.6,-73.4,-1.75,-0.3,-9.3,110.25,0,"wet",2011-08-29 21:47:13,"Daytime"
75,2.3,13.6,-9.8,-72.4,-0.3,-0.4,-9.1,113,0,"wet",2011-08-29 21:48:13,"Daytime"
25.5,2.2,39.6,-17.6,-57.4,4.1,-1.75,-7.95,176.5,0,"wet",2011-08-29 21:49:13,"Daytime"
74.5,2.35,19.4,26.8,-69.2,-0.6,0,-9.25,111.5,0,"wet",2011-08-29 21:53:21,"Daytime"
75,2.3,7.8,-15,-72.2,-1.45,-1.3,-9.5,111.5,0,"wet",2011-08-29 21:54:21,"Daytime"
16.5,8.9,42.8,2.8,-60.8,2.7,-0.9,-9.05,189.5,0,"wet",2011-08-29 21:55:21,"Daytime"
0,9.05,-16.2,35.8,-65.2,-6,5.15,-3.1,185,2.89,"wet",2011-08-29 21:56:56,"Daytime"
75.5,2.35,6.6,-12,-72.8,-1.65,-0.75,-9,111.25,0,"wet",2011-08-29 21:59:55,"Daytime"
42.5,2.35,58.6,30.8,-12.4,8.65,-0.25,-1.2,160.25,0,"wet",2011-08-29 22:00:55,"Daytime"
0,9.05,-31.4,-45.4,-10,-1.4,-10.65,1.95,188.5,0.56,"wet",2011-08-29 22:01:55,"Daytime"
0,9.1,10,-35.8,31,-0.1,-10.5,6,178.5,0.01,"wet",2011-08-29 22:06:52,"Daytime"
75,2.35,6.8,-9.6,-72.8,0.45,-0.1,-12.15,112.25,0,"wet",2011-08-29 22:16:24,"Daytime"
75,2.3,12.4,-8.2,-72.8,-0.65,-0.45,-9.7,114.5,0,"wet",2011-08-29 22:17:24,"Daytime"
9.5,8.9,52.8,3.8,-48,4.95,-2,-7.5,204.25,0.01,"wet",2011-08-29 22:18:24,"Daytime"
0.5,9.05,11.8,14,46.8,0.15,-2.55,10.9,177,0.01,"wet",2011-08-29 22:20:20,"Daytime"
0.5,9.1,29.8,50.2,18.4,1.75,7.35,7.4,204.25,0.32,"wet",2011-08-29 22:21:20,"Daytime"
35.5,2.45,-49.6,-18.2,-38.8,-9.95,-1.65,-2.2,141,0,"wet",2011-08-29 22:22:20,"Daytime"
75,2.35,4.8,-9,-73.4,-1.65,-0.2,-9.35,111.5,0,"wet",2011-08-29 22:23:20,"Daytime"
45,2.3,35.8,-23.4,-56.2,5.2,-2.25,-7.05,156.5,0,"wet",2011-08-29 22:24:20,"Daytime"
0,9.05,-13,-40.8,-50.8,-5.4,-7.3,-7.25,190,0.01,"wet",2011-08-29 22:25:20,"Daytime"
0,9.05,22.6,-5.2,43.2,0.85,-5.9,9.4,176.75,0.01,"wet",2011-08-29 22:26:20,"Daytime"
